No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
24329,Ireland,Dublin,19/9/2024 11:45,11:45,19/9/2024,18.3,64,19.795,35.89,336.7,28.49,6.105,7.8,58
24330,Israel,Jerusalem,19/9/2024 13:45,13:45,19/9/2024,30.1,55,12.58,23.495,266.4,11.655,9.62,15,300
24331,Italy,Rome,19/9/2024 12:45,12:45,19/9/2024,20.2,73,7.4,10.175,331.15,15.725,1.11,2.7,215
24332,Jamaica,Port Royal,19/9/2024 5:45,5:45,19/9/2024,28.4,79,17.205,28.86,360.75,3.885,7.77,3.8,27
24333,Japan,Tokyo,19/9/2024 19:45,19:45,19/9/2024,27.3,79,98.79,142.635,610.5,125.985,134.31,2.7,135
24334,Jordan,Amman,19/9/2024 13:45,13:45,19/9/2024,27.3,42,15.54,25.16,259,7.77,24.605,13,290
24335,Kazakhstan,Astana,19/9/2024 15:45,15:45,19/9/2024,17.2,39,6.475,9.25,345.95,6.66,18.87,12.1,100
24336,Kenya,Nairobi,19/9/2024 13:45,13:45,19/9/2024,25,44,22.94,34.41,610.5,2.96,12.765,7.4,101
24337,Kiribati,Tarawa,19/9/2024 22:45,22:45,19/9/2024,28.7,66,15.54,28.305,209.05,0,0.37,11.9,135
24338,Kuwait,Kuwait City,19/9/2024 13:45,13:45,19/9/2024,38.7,15,101.565,756.465,410.7,37.925,33.3,12.8,328
24339,Kyrghyzstan,Bishkek,19/9/2024 16:45,16:45,19/9/2024,24.6,21,15.91,24.79,338.55,7.585,12.025,8.1,323
24340,Indonesia,Laos,19/9/2024 17:45,17:45,19/9/2024,26,74,17.205,27.195,340.4,1.665,5.55,4.9,154
24341,Latvia,Riga,19/9/2024 13:45,13:45,19/9/2024,19.1,78,27.38,40.515,431.05,20.535,3.33,5.8,347
24342,Lebanon,Beirut,19/9/2024 13:45,13:45,19/9/2024,30.2,55,17.945,33.67,329.3,7.03,25.16,12.1,233
24343,Lesotho,Maseru,19/9/2024 12:45,12:45,19/9/2024,18.2,28,8.51,12.395,355.2,1.665,2.405,7.4,249
24344,Liberia,Monrovia,19/9/2024 10:45,10:45,19/9/2024,26.7,77,5.55,8.88,296,1.11,0.925,3.1,197
24345,Thailand,Nan,19/9/2024 17:45,17:45,19/9/2024,33,67,25.345,36.815,479.15,1.85,2.22,2.2,171
24346,Liechtenstein,Vaduz,19/9/2024 12:45,12:45,19/9/2024,15.2,82,8.325,10.36,281.2,9.25,0.185,2.7,17
24347,Lithuania,Vilnius,19/9/2024 13:45,13:45,19/9/2024,23.1,41,15.355,19.98,294.15,7.4,1.48,5.8,92
24348,Luxembourg,Luxembourg,19/9/2024 12:45,12:45,19/9/2024,20.4,60,17.76,21.46,314.5,7.585,2.405,16.6,69
24349,Madagascar,Antananarivo,19/9/2024 13:45,13:45,19/9/2024,31,18,23.125,34.41,486.55,0.555,1.665,11.9,95
24350,Malawi,Lilongwe,19/9/2024 12:45,12:45,19/9/2024,29.4,29,21.275,30.895,423.65,0.925,1.11,9.4,62
24351,Malaysia,Kuala Lumpur,19/9/2024 18:45,18:45,19/9/2024,33.2,53,54.945,80.475,823.25,31.45,38.48,2.7,332
24352,Maldives,Dhidhdhoo,19/9/2024 15:45,15:45,19/9/2024,28.1,76,15.642,39.274,151.316,0.17,0.51,15.2,288
24353,Mali,Bamako,19/9/2024 10:45,10:45,19/9/2024,27.1,74,6.66,9.805,325.6,0.37,0.185,2.5,33
24354,Malta,Valletta,19/9/2024 12:45,12:45,19/9/2024,27.1,66,14.245,30.34,249.75,18.685,5.18,2.2,272
24355,Marshall Islands,Majuro,19/9/2024 22:45,22:45,19/9/2024,28.3,84,7.955,13.875,181.3,0.185,0.185,4,162
24356,Mauritania,Nouakchott,19/9/2024 10:45,10:45,19/9/2024,25.3,74,41.44,243.83,246.05,1.11,2.22,13.4,319
24357,Mauritius,Port Louis,19/9/2024 14:45,14:45,19/9/2024,26.3,70,12.58,23.125,234.95,2.035,3.7,15.4,77
24358,Mexico,Mexico City,19/9/2024 4:45,4:45,19/9/2024,17.3,83,41.81,59.94,962,68.08,63.455,2.2,45
24359,Micronesia,Palikir,19/9/2024 21:45,21:45,19/9/2024,27.1,89,10.545,19.98,168.35,0,0.185,11.4,67
24360,Iran,Chi Chi Khvar,19/9/2024 14:15,14:15,19/9/2024,22.4,27,22.755,66.785,351.5,2.59,2.96,9.2,329
24361,Monaco,Monaco,19/9/2024 12:45,12:45,19/9/2024,23.3,44,6.845,10.36,305.25,8.14,1.48,6.7,334
24362,Mongolia,Ulaanbaatar,19/9/2024 18:45,18:45,19/9/2024,6.3,52,8.14,12.025,349.65,19.24,67.34,2.5,288
24363,Montenegro,Podgorica,19/9/2024 12:45,12:45,19/9/2024,22.3,61,11.47,13.32,362.6,11.655,1.48,2.5,146
24364,Morocco,Rabat,19/9/2024 11:45,11:45,19/9/2024,24.3,65,25.16,48.47,279.35,10.73,44.4,8.9,270
24365,Mozambique,Maputo,19/9/2024 12:45,12:45,19/9/2024,27.1,66,19.795,30.155,373.7,0.925,1.11,11.6,107
24366,Myanmar,Yangon,19/9/2024 17:15,17:15,19/9/2024,28.2,94,23.495,33.67,542.05,6.475,5.92,4.3,172
24367,Namibia,Windhoek,19/9/2024 12:45,12:45,19/9/2024,28,3,4.255,6.475,284.9,0.37,0.555,8.7,328
24368,Turkey,Yaren,19/9/2024 13:45,13:45,19/9/2024,27,42,22.755,38.85,273.8,3.33,2.775,16.6,13
24369,Nepal,Kathmandu,19/9/2024 16:30,16:30,19/9/2024,28.1,66,34.78,51.615,490.25,2.96,7.4,3.8,261
24370,Netherlands,Amsterdam,19/9/2024 12:45,12:45,19/9/2024,17.3,88,23.125,29.97,382.95,25.53,3.145,11.9,65
24371,New Zealand,Wellington,19/9/2024 22:45,22:45,19/9/2024,14.1,55,9.62,17.02,175.75,1.11,0.555,23,316
24372,Nicaragua,Managua,19/9/2024 4:45,4:45,19/9/2024,25.4,94,11.84,17.39,405.15,2.59,6.29,4.9,106
24373,Niger,Niamey,19/9/2024 11:45,11:45,19/9/2024,24.2,94,9.62,24.605,349.65,1.85,0.555,6.9,182
24374,Nigeria,Abuja,19/9/2024 11:45,11:45,19/9/2024,27.1,79,9.25,13.69,595.7,4.255,0.37,6.9,197
24375,North Korea,Pyongyang,19/9/2024 19:45,19:45,19/9/2024,23.5,94,40.515,59.57,871.35,15.54,50.135,2.2,85
24376,Macedonia,Skopje,19/9/2024 12:45,12:45,19/9/2024,23.2,57,17.39,19.055,312.65,14.8,11.285,3.8,100
24377,Norway,Oslo,19/9/2024 12:45,12:45,19/9/2024,13.1,88,45.14,54.76,1023.05,57.35,2.96,3.1,181
24378,Oman,Muscat,19/9/2024 14:45,14:45,19/9/2024,35.1,50,41.995,170.57,351.5,28.305,39.405,9.4,45
24379,Pakistan,Islamabad,19/9/2024 15:45,15:45,19/9/2024,32.9,39,60.865,109.15,1409.7,44.03,21.83,4.3,176
24380,Palau,Airai,19/9/2024 19:45,19:45,19/9/2024,28.2,84,18.87,30.155,229.4,1.295,2.96,7.4,96
24381,Bolivia,National,19/9/2024 6:45,6:45,19/9/2024,23.5,53,160.21,230.88,1733.45,0.555,1.48,2.5,317
24382,Panama,Panama City,19/9/2024 5:45,5:45,19/9/2024,26.1,100,6.475,9.435,466.2,8.14,2.59,2.9,36
24383,Papua New Guinea,Port Moresby,19/9/2024 20:45,20:45,19/9/2024,25.2,93,9.62,15.54,209.05,0.555,0.555,6,135
24384,Paraguay,Aurora,19/9/2024 7:45,7:45,19/9/2024,30.2,30,127.041,182.926,1580.88,1.175,2.685,12.8,25
24385,Peru,Lima,19/9/2024 5:45,5:45,19/9/2024,15.2,87,25.9,42.735,279.35,13.69,7.215,6.7,172
24386,Philippines,Manila,19/9/2024 18:45,18:45,19/9/2024,26,94,18.685,29.415,381.1,8.695,5.55,12.8,228
24387,Poland,Warsaw,19/9/2024 12:45,12:45,19/9/2024,22.1,43,20.905,22.385,364.45,6.845,7.215,11.4,86
24388,Portugal,Lisbon,19/9/2024 11:45,11:45,19/9/2024,21.4,78,26.27,45.88,297.85,33.115,6.66,4.9,154
24389,Qatar,Doha,19/9/2024 13:45,13:45,19/9/2024,38.1,45,95.645,436.785,425.5,39.775,35.335,13.9,36
24390,Romania,Bucharest,19/9/2024 13:45,13:45,19/9/2024,18.3,68,20.905,25.715,357.05,13.875,7.585,12.3,35
24391,Russia,Moscow,19/9/2024 13:45,13:45,19/9/2024,22.2,46,40.515,47.36,542.05,76.035,61.79,12.3,322
24392,Rwanda,Kigali,19/9/2024 12:45,12:45,19/9/2024,30.1,33,36.26,54.02,629,1.295,2.59,4.3,115
24393,Saint Kitts and Nevis,Basseterre,19/9/2024 6:45,6:45,19/9/2024,26.1,89,7.4,13.875,210.9,1.11,3.33,3.6,76
24394,Saint Lucia,Castries,19/9/2024 6:45,6:45,19/9/2024,26.2,94,9.25,16.095,260.85,0.37,0.37,4,139
24395,Saint Vincent and the Grenadines,Kingstown,19/9/2024 6:45,6:45,19/9/2024,29.1,74,12.242,21.604,282.652,0.72,0.9,8.3,125
24396,Samoa,Apia,19/9/2024 23:45,23:45,19/9/2024,24.1,94,9.805,17.39,162.8,0,0.185,15.7,108
24397,San Marino,San Marino,19/9/2024 12:45,12:45,19/9/2024,15.2,100,7.486,11.321,319.541,5.295,0.548,3.8,18
24398,Belgium,'S Gravenjansdijk,19/9/2024 12:45,12:45,19/9/2024,22.1,69,22.755,26.085,373.7,23.865,4.81,15,64
24399,Saudi Arabia,Riyadh,19/9/2024 13:45,13:45,19/9/2024,38.1,13,87.135,661.56,371.85,42.18,91.39,6.7,149
24400,Senegal,Dakar,19/9/2024 10:45,10:45,19/9/2024,29,75,30.155,69.56,207.2,1.11,1.48,8.7,334
24401,Serbia,Belgrade,19/9/2024 12:45,12:45,19/9/2024,22.2,57,24.235,41.255,325.6,9.805,10.73,12.3,104
24402,Seychelles Islands,Victoria,19/9/2024 14:45,14:45,19/9/2024,29.3,79,17.02,31.82,194.25,2.22,1.295,16.6,130
24403,Sierra Leone,Freetown,19/9/2024 10:45,10:45,19/9/2024,26.2,94,4.44,7.585,290.45,0.925,1.11,4,244
24404,Singapore,Singapore,19/9/2024 18:45,18:45,19/9/2024,31.4,59,29.415,43.475,606.8,76.405,46.805,12.3,163
24405,Slovakia,Bratislava,19/9/2024 12:45,12:45,19/9/2024,21.3,49,15.725,18.87,305.25,9.25,4.995,10.1,96
24406,Slovenia,Ljubljana,19/9/2024 12:45,12:45,19/9/2024,18.3,73,17.575,21.46,290.45,4.255,1.85,10.3,74
24407,Solomon Islands,Honiara,19/9/2024 21:45,21:45,19/9/2024,26.2,94,1.85,3.145,185,0.185,0.37,5.4,150
24408,Somalia,Mogadishu,19/9/2024 13:45,13:45,19/9/2024,29,75,17.205,30.525,181.3,0.185,0.555,16.6,196
24409,South Africa,Pretoria,19/9/2024 12:45,12:45,19/9/2024,27.2,12,28.49,41.07,786.25,10.73,35.15,4.5,263
24410,South Korea,Seoul,19/9/2024 19:45,19:45,19/9/2024,29.1,89,45.325,66.415,534.65,55.87,45.325,2.2,279
24411,Sudan,Juba,19/9/2024 12:45,12:45,19/9/2024,30.6,49,20.35,73.815,347.8,4.81,0.925,7.6,91
24412,Spain,Madrid,19/9/2024 12:45,12:45,19/9/2024,20.2,64,13.69,20.905,294.15,30.525,2.59,6.3,142
24413,Sri Lanka,Colombo,19/9/2024 16:15,16:15,19/9/2024,31.2,71,32.93,70.67,434.75,12.58,16.095,12.8,238
24414,Sudan,Khartoum,19/9/2024 12:45,12:45,19/9/2024,34.1,36,53.465,152.995,419.95,3.7,3.885,6.3,210
24415,Suriname,Paramaribo,19/9/2024 7:45,7:45,19/9/2024,24.2,94,7.585,11.47,329.3,1.295,2.035,6.9,113
24416,Sweden,Stockholm,19/9/2024 12:45,12:45,19/9/2024,18.1,68,17.575,33.115,497.65,37.37,1.85,3.8,202
24417,Switzerland,Bern,19/9/2024 12:45,12:45,19/9/2024,14.1,82,21.09,25.715,349.65,13.32,0.555,5.6,25
24418,Syria,Damascus,19/9/2024 13:45,13:45,19/9/2024,30.4,27,31.45,39.405,296,43.29,153.365,9.8,280
24419,Tajikistan,Dushanbe,19/9/2024 15:45,15:45,19/9/2024,31,21,16.65,31.08,364.45,5.365,4.255,4.9,259
24420,Tanzania,Dodoma,19/9/2024 13:45,13:45,19/9/2024,29.6,31,10.175,14.8,296,0.925,0.37,7.8,106
24421,Thailand,Bangkok,19/9/2024 17:45,17:45,19/9/2024,33.2,59,27.01,38.665,786.25,37.925,22.015,7.6,184
24422,Timor-Leste,Dili,19/9/2024 19:45,19:45,19/9/2024,26.2,82,7.03,10.73,242.35,0.37,0.37,8.1,74
24423,Vietnam,Ban Lom,19/9/2024 17:45,17:45,19/9/2024,26.3,88,19.795,29.785,340.4,1.11,3.145,3.6,47
24424,Tonga,Nuku`Aloia,19/9/2024 23:45,23:45,19/9/2024,19.4,88,19.795,36.63,162.8,0.185,1.48,12.1,139
24425,Trinidad and Tobago,Port Of Spain,19/9/2024 6:45,6:45,19/9/2024,24.1,100,15.91,27.75,303.4,3.33,1.665,5.4,128
24426,Tunisia,Tunis,19/9/2024 11:45,11:45,19/9/2024,26,61,17.39,37.925,401.45,11.84,16.095,4.7,20
24427,Turkey,Ankara,19/9/2024 13:45,13:45,19/9/2024,22,53,24.42,32.19,301.55,17.39,12.765,4.5,282
24428,Turkmenistan,Ashgabat,19/9/2024 15:45,15:45,19/9/2024,28,27,21.83,84.73,347.8,19.24,7.4,6.3,67
24429,Tuvalu,Funafuti,19/9/2024 22:45,22:45,19/9/2024,29,84,6.105,10.36,199.8,0,0.185,7.4,101
24430,Uganda,Kampala,19/9/2024 13:45,13:45,19/9/2024,30.6,39,38.48,58.275,1019.35,2.22,2.59,3.6,124
24431,Ukraine,Kyiv,19/9/2024 13:45,13:45,19/9/2024,23.5,13,8.14,12.395,358.9,9.065,4.625,10.7,77
24432,United Arab Emirates,Abu Dhabi,19/9/2024 14:45,14:45,19/9/2024,39.4,31,79.735,266.215,447.7,51.245,27.935,8.5,300
24433,United Kingdom,London,19/9/2024 11:45,11:45,19/9/2024,20.2,73,23.495,31.08,375.55,23.125,4.44,12.8,67
24434,United States of America,Washington Harbor,19/9/2024 3:45,3:45,19/9/2024,8.7,100,8.88,13.135,364.45,17.945,5.55,5.8,245
24435,Uruguay,Montevideo,19/9/2024 7:45,7:45,19/9/2024,14.2,88,9.25,13.505,292.3,5.92,4.625,12.8,41
24436,Uzbekistan,Tashkent,19/9/2024 15:45,15:45,19/9/2024,28.3,27,35.15,60.125,423.65,10.175,7.77,6.9,275
24437,Vanuatu,Port Vila,19/9/2024 21:45,21:45,19/9/2024,19.4,100,22.015,41.625,192.4,0,0.185,10.1,92
24438,Venezuela,Caracas,19/9/2024 6:45,6:45,19/9/2024,28.1,74,13.32,19.24,584.6,6.66,5.18,4.3,172
24439,Vietnam,Hanoi,19/9/2024 17:45,17:45,19/9/2024,31.3,71,44.77,65.675,649.35,7.955,21.275,9.8,142
24440,Yemen,Sanaa,19/9/2024 13:45,13:45,19/9/2024,24.6,17,16.65,75.11,240.5,0.185,1.665,21.9,60
24441,Zambia,Lusaka,19/9/2024 12:45,12:45,19/9/2024,32.8,9,23.31,33.855,545.75,1.295,1.295,8.1,84
24442,Zimbabwe,Harare,19/9/2024 12:45,12:45,19/9/2024,30.9,11,22.755,32.745,577.2,2.22,1.665,6.3,68
24443,Afghanistan,Kabul,20/9/2024 15:15,15:15,20/9/2024,30.5,9,17.945,38.295,305.25,2.22,15.91,6.3,66
24444,Albania,Tirana,20/9/2024 12:45,12:45,20/9/2024,25,51,9.065,10.915,301.55,10.36,6.105,4,294
24445,Algeria,Algiers,20/9/2024 11:45,11:45,20/9/2024,28.1,42,15.91,20.165,323.75,39.035,12.58,6.5,60
24446,Andorra,Andorra La Vella,20/9/2024 12:45,12:45,20/9/2024,9.4,90,1.48,1.85,240.5,1.48,0,4.5,192
24447,Angola,Luanda,20/9/2024 11:45,11:45,20/9/2024,27.3,62,27.01,41.44,471.75,4.44,8.695,7.4,293
24448,Antigua and Barbuda,Saint John's,20/9/2024 6:45,6:45,20/9/2024,25.1,89,8.683,16.642,229.735,1.99,5.789,3.6,184
24449,Argentina,Buenos Aires,20/9/2024 7:45,7:45,20/9/2024,9.4,100,7.77,11.655,564.25,17.39,3.885,6.7,221
24450,Armenia,Yerevan,20/9/2024 14:45,14:45,20/9/2024,21.3,53,11.655,14.615,320.05,32.375,2.59,7.6,177
24451,Australia,Canberra,20/9/2024 20:45,20:45,20/9/2024,11.3,62,3.7,5.55,179.45,1.48,0.74,8.5,273
24452,Austria,Vienna,20/9/2024 12:45,12:45,20/9/2024,20.1,53,18.315,29.6,405.15,14.06,4.255,8.5,121
24453,Azerbaijan,Baku,20/9/2024 14:45,14:45,20/9/2024,23.4,36,15.725,80.475,294.15,3.515,1.295,4,65
24454,Bahamas,Nassau,20/9/2024 6:45,6:45,20/9/2024,24,94,5.735,9.99,225.7,2.96,4.81,6,162
24455,Bahrain,Manama,20/9/2024 13:45,13:45,20/9/2024,36.3,53,80.475,425.5,358.9,30.895,81.77,13.2,343
24456,Bangladesh,Dhaka,20/9/2024 16:45,16:45,20/9/2024,36.8,47,100.825,145.965,782.55,32.745,36.26,6.3,320
24457,Barbados,Bridgetown,20/9/2024 6:45,6:45,20/9/2024,29,75,12.881,24.331,248.677,2.684,1.789,8.9,155
24458,Belarus,Minsk,20/9/2024 13:45,13:45,20/9/2024,23.3,47,18.5,22.57,351.5,13.32,6.105,7.2,9
24459,Belgium,Brussels,20/9/2024 12:45,12:45,20/9/2024,20.1,64,29.23,35.15,432.9,30.155,6.845,12.3,89
24460,Belize,Belmopan,20/9/2024 4:45,4:45,20/9/2024,23.5,98,6.66,10.545,227.55,0.37,0.37,2.2,157
24461,Benin,Porto-Novo,20/9/2024 11:45,11:45,20/9/2024,29,75,14.8,24.05,331.15,1.295,1.11,7.4,220
24462,Bhutan,Thimphu,20/9/2024 16:45,16:45,20/9/2024,18.3,71,4.81,6.845,225.7,0.555,2.405,4,139
24463,Bolivia,Sucre,20/9/2024 6:45,6:45,20/9/2024,12.3,67,22.57,32.745,821.4,2.59,2.22,2.2,198
24464,Bosnia and Herzegovina,Sarajevo,20/9/2024 12:45,12:45,20/9/2024,18.4,68,20.35,22.385,368.15,9.25,6.29,4,28
24465,Botswana,Gaborone,20/9/2024 12:45,12:45,20/9/2024,26.2,42,17.945,26.825,447.7,4.255,3.515,16.6,27
24466,Brazil,Bras,20/9/2024 6:45,6:45,20/9/2024,24.6,56,14.245,21.275,436.6,0.185,0.555,3.1,49
24467,Brunei Darussalam,Bandar Seri Begawan,20/9/2024 18:45,18:45,20/9/2024,30.3,75,48.1,71.41,717.8,3.33,9.25,6.7,10
24468,Bulgaria,Sofia,20/9/2024 13:45,13:45,20/9/2024,19.2,60,18.13,20.165,453.25,11.47,8.51,9.2,58
24469,Burkina Faso,Ouagadougou,20/9/2024 10:45,10:45,20/9/2024,29.1,75,6.105,8.695,410.7,1.295,0.925,8.1,156
24470,Burundi,Bujumbura,20/9/2024 12:45,12:45,20/9/2024,28.8,46,51.985,76.96,782.55,1.48,1.85,4.3,173
24471,Madagascar,Ivory,20/9/2024 13:45,13:45,20/9/2024,35.2,21,13.505,19.98,303.4,0.555,0.555,3.4,167
24472,Cape Verde,Praia,20/9/2024 9:45,9:45,20/9/2024,28.1,74,19.795,38.85,212.75,0.925,0.74,13,34
24473,Cambodia,Phnom Penh,20/9/2024 17:45,17:45,20/9/2024,27.2,100,5.92,8.51,312.65,3.515,3.515,13.6,236
24474,Cameroon,Ngaoundere,20/9/2024 11:45,11:45,20/9/2024,19.6,90,9.435,14.06,416.25,0.74,0.185,4.5,356
24475,Canada,Ottawa,20/9/2024 6:45,6:45,20/9/2024,15.3,100,7.03,10.36,329.3,6.105,3.7,3.8,53
24476,Central African Republic,Bangui,20/9/2024 11:45,11:45,20/9/2024,33.1,56,4.995,7.215,312.65,0.185,0.185,3.1,336
24477,Chad,N'djamena,20/9/2024 11:45,11:45,20/9/2024,31.1,66,24.79,52.725,427.35,1.48,0.74,7.6,2
24478,Chile,Santiago,20/9/2024 7:45,7:45,20/9/2024,6.1,93,41.995,60.68,1337.55,60.865,66.045,2.2,65
24479,China,Beijing,20/9/2024 18:45,18:45,20/9/2024,16.1,72,24.235,34.595,553.15,54.575,22.385,5.6,28
24480,Bulgaria,Bogot,20/9/2024 13:45,13:45,20/9/2024,20.8,33,15.725,20.905,310.8,5.18,3.145,8.5,68
24481,Comoros,Moroni,20/9/2024 13:45,13:45,20/9/2024,25.6,73,17.76,33.115,164.65,0.37,0.37,8.7,234
24482,Congo,Brazzaville,20/9/2024 11:45,11:45,20/9/2024,29.4,58,22.755,33.115,493.95,3.515,0.555,6.5,260
24483,Costa Rica,San Ignacio,20/9/2024 4:45,4:45,20/9/2024,20.4,100,16.28,23.125,645.65,16.28,4.81,2.2,108
24484,Croatia,Zagreb,20/9/2024 12:45,12:45,20/9/2024,21.2,60,21.46,22.755,318.2,5.92,0.925,5.4,25
24485,Cuba,Havana,20/9/2024 6:45,6:45,20/9/2024,25.4,100,10.915,16.835,268.25,4.44,25.16,2.2,155
24486,Cyprus,Nicosia,20/9/2024 13:45,13:45,20/9/2024,30.4,38,12.21,20.165,268.25,2.59,3.7,2.7,28
24487,Czech Republic,Prague,20/9/2024 12:45,12:45,20/9/2024,18,68,27.01,34.965,414.4,13.505,6.105,8.9,105
24488,Democratic Republic of Congo,Kinshasa,20/9/2024 11:45,11:45,20/9/2024,29.4,58,22.755,33.115,493.95,3.515,0.555,6.7,261
24489,Denmark,Copenhagen,20/9/2024 12:45,12:45,20/9/2024,19.1,73,17.76,23.31,368.15,20.72,2.035,9.2,128
24490,Djibouti,Djibouti,20/9/2024 13:45,13:45,20/9/2024,32.6,67,58.645,142.08,431.05,2.96,8.325,11.4,75
24491,Dominica,Roseau,20/9/2024 6:45,6:45,20/9/2024,23.1,100,5.92,10.36,283.05,3.145,4.625,3.4,130
24492,Dominican Republic,Santo Domingo,20/9/2024 6:45,6:45,20/9/2024,24.2,100,22.2,33.3,464.35,22.94,34.965,3.8,59
24493,Ecuador,Quito,20/9/2024 5:45,5:45,20/9/2024,9.1,60,16.65,24.42,703,4.07,6.475,4.7,135
24494,Egypt,Cairo,20/9/2024 13:45,13:45,20/9/2024,38.3,23,71.595,197.58,456.95,59.94,133.755,12.5,283
24495,El Salvador,San Salvador,20/9/2024 4:45,4:45,20/9/2024,25.2,100,14.8,21.46,532.8,3.7,7.03,2.2,83
24496,Equatorial Guinea,Malabo,20/9/2024 11:45,11:45,20/9/2024,25.3,100,3.7,5.92,292.3,0.925,1.48,5.6,268
24497,Eritrea,Asmara,20/9/2024 13:45,13:45,20/9/2024,24,30,23.125,83.805,253.45,0.185,5.365,13.4,59
24498,Estonia,Tallinn,20/9/2024 13:45,13:45,20/9/2024,19.1,64,7.4,9.805,303.4,11.1,0.555,12.3,268
24499,Swaziland,Mbabane,20/9/2024 12:45,12:45,20/9/2024,11.1,94,6.845,11.1,177.6,1.665,1.85,8.1,142
24500,Ethiopia,Addis Ababa,20/9/2024 13:45,13:45,20/9/2024,23.2,41,23.865,73.815,364.45,0,3.515,11.9,106
24501,Fiji Islands,Suva,20/9/2024 22:45,22:45,20/9/2024,23.1,89,15.355,26.825,183.15,0.555,1.11,9.4,90
24502,Finland,Helsinki,20/9/2024 13:45,13:45,20/9/2024,19.3,68,10.175,12.765,312.65,15.725,1.295,10.1,261
24503,France,Paris,20/9/2024 12:45,12:45,20/9/2024,21.4,64,25.345,29.97,419.95,25.16,4.07,6.9,92
24504,Gabon,Libreville,20/9/2024 11:45,11:45,20/9/2024,27,84,12.765,19.055,388.5,5.735,5.365,5.4,249
24505,Gambia,Banjul,20/9/2024 10:45,10:45,20/9/2024,29.2,75,23.865,96.94,236.8,1.665,2.59,8.1,3
24506,Georgia,Tbilisi,20/9/2024 14:45,14:45,20/9/2024,18.2,68,44.585,104.525,290.45,11.1,3.33,4.7,138
24507,Germany,Berlin,20/9/2024 12:45,12:45,20/9/2024,22,41,18.13,21.09,405.15,10.915,6.29,13.9,94
24508,Ghana,Accra,20/9/2024 10:45,10:45,20/9/2024,29.4,66,12.395,19.795,329.3,2.59,2.96,8.5,217
24509,Greece,Athens,20/9/2024 13:45,13:45,20/9/2024,26.1,45,18.685,31.265,334.85,21.645,4.625,3.8,36
24510,Grenada,Saint George's,20/9/2024 6:45,6:45,20/9/2024,28,84,16.65,31.265,284.9,0.37,0.37,11.4,122
24511,Guatemala,Guatemala City,20/9/2024 4:45,4:45,20/9/2024,19.1,88,9.25,13.505,395.9,2.035,1.665,2.9,334
24512,Guinea,Conakry,20/9/2024 10:45,10:45,20/9/2024,27.2,89,3.515,5.92,299.7,2.22,2.59,5.1,194
24513,Guinea-Bissau,Bissau,20/9/2024 10:45,10:45,20/9/2024,29.1,79,7.955,17.39,292.3,0.925,0.925,2.7,168
24514,Guyana,Georgetown,20/9/2024 6:45,6:45,20/9/2024,25.4,100,18.685,33.67,303.4,1.295,1.295,8.9,92
24515,Haiti,Port-Au-Prince,20/9/2024 6:45,6:45,20/9/2024,23.9,96,21.09,31.635,501.35,4.44,9.805,3.6,136
24516,Vatican City,Vatican City,20/9/2024 12:45,12:45,20/9/2024,22.2,61,8.325,13.69,334.85,9.99,0.555,2.2,287
24517,Honduras,Tegucigalpa,20/9/2024 4:45,4:45,20/9/2024,19.2,100,10.175,14.615,382.95,2.405,1.85,2.9,25
24518,Hungary,Budapest,20/9/2024 12:45,12:45,20/9/2024,21,46,15.91,23.495,333,7.77,3.145,9.2,70
24519,Iceland,Vestmannaeyjar,20/9/2024 10:45,10:45,20/9/2024,7.3,93,5.141,11.2,312.144,2.203,1.285,9.4,107
24520,India,New Delhi,20/9/2024 16:15,16:15,20/9/2024,33.1,50,59.94,89.355,728.9,19.61,63.27,6,116
24521,Indonesia,Jakarta,20/9/2024 17:45,17:45,20/9/2024,30.1,62,120.62,178.71,2181.15,64.935,81.955,13.4,344
24522,Iran,Tehran,20/9/2024 14:15,14:15,20/9/2024,28.1,22,49.395,167.055,579.05,35.52,8.88,6,165
24523,Iraq,Baghdad,20/9/2024 13:45,13:45,20/9/2024,36.4,22,42.55,66.23,841.75,75.295,28.86,8.1,283
24524,Ireland,Dublin,20/9/2024 11:45,11:45,20/9/2024,15,88,16.465,26.085,310.8,14.43,3.145,8.7,62
24525,Israel,Jerusalem,20/9/2024 13:45,13:45,20/9/2024,33,34,33.115,85.84,247.9,14.43,15.355,12.8,287
24526,Italy,Rome,20/9/2024 12:45,12:45,20/9/2024,22.2,61,8.325,13.69,334.85,9.99,0.555,2.2,287
24527,Jamaica,Port Royal,20/9/2024 5:45,5:45,20/9/2024,28.4,70,11.1,19.795,288.6,2.59,4.44,3.4,25
24528,Japan,Tokyo,20/9/2024 19:45,19:45,20/9/2024,32.3,59,101.195,147.26,856.55,115.07,122.84,4.9,174
24529,Jordan,Amman,20/9/2024 13:45,13:45,20/9/2024,28.2,40,19.98,55.315,227.55,6.105,17.02,15,281
24530,Kazakhstan,Astana,20/9/2024 15:45,15:45,20/9/2024,11.2,94,13.32,19.24,358.9,7.215,17.205,7.2,318
24531,Kenya,Nairobi,20/9/2024 13:45,13:45,20/9/2024,27.3,39,24.05,35.52,658.6,3.885,12.765,7.2,77
24532,Kiribati,Tarawa,20/9/2024 22:45,22:45,20/9/2024,29,69,11.84,22.94,216.45,0,0.37,13.6,97
