No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide
14554,Estonia,Tallinn,31/7/2024 15:15,15:15,31/7/2024,19.9,63,0.5,0.5,212,0.5,0.4
14555,Swaziland,Mbabane,31/7/2024 14:15,14:15,31/7/2024,15,55,6.8,8.7,270.4,2.2,1.9
14556,Ethiopia,Addis Ababa,31/7/2024 15:15,15:15,31/7/2024,19.4,68,3.2,21.2,554.1,0.4,0.2
14557,Fiji Islands,Suva,1/8/2024 0:15,00:15,1/8/2024,21.9,85,3.3,6.2,207,1.9,1.2
14558,Finland,Helsinki,31/7/2024 15:15,15:15,31/7/2024,19.9,67,0.5,1.2,243.7,2.6,0.9
14559,France,Paris,31/7/2024 14:15,14:15,31/7/2024,32.7,44,11.4,12.7,233.7,6.3,2.4
14560,Gabon,Libreville,31/7/2024 13:15,13:15,31/7/2024,26,68,5.1,9.2,500.7,2.3,3.1
14561,Gambia,Banjul,31/7/2024 12:15,12:15,31/7/2024,27.2,82,3.4,15.4,186.9,0.2,0.2
14562,Georgia,Tbilisi,31/7/2024 16:15,16:15,31/7/2024,28.6,42,0.5,0.6,183.6,0.3,0
14563,Germany,Berlin,31/7/2024 14:15,14:15,31/7/2024,29.4,35,8.7,10.2,207,5,5.1
14564,Ghana,Accra,31/7/2024 12:15,12:15,31/7/2024,25.1,78,6.9,11.5,440.6,2.1,3.9
14565,Greece,Athens,31/7/2024 15:15,15:15,31/7/2024,31.4,24,3.6,4.4,195.3,1.8,3.1
14566,Grenada,Saint George's,31/7/2024 8:15,08:15,31/7/2024,28.3,72,0.8,2.7,217,0.8,0.5
14567,Guatemala,Guatemala City,31/7/2024 6:15,06:15,31/7/2024,15.6,98,30.9,58.1,560.8,7.6,26
14568,Guinea,Conakry,31/7/2024 12:15,12:15,31/7/2024,23.6,91,1.3,3.9,340.5,0.1,0.1
14569,Guinea-Bissau,Bissau,31/7/2024 12:15,12:15,31/7/2024,26.4,83,2.4,3.9,263.7,1,0.6
14570,Guyana,Georgetown,31/7/2024 8:15,08:15,31/7/2024,26.7,87,1.5,2.7,230.3,3.5,2.7
14571,Haiti,Port-Au-Prince,31/7/2024 8:15,08:15,31/7/2024,27.9,67,5.4,11.3,397.2,8.5,5.7
14572,Vatican City,Vatican City,31/7/2024 14:15,14:15,31/7/2024,36.3,25,9.8,11,237,1.9,0.6
14573,Honduras,Tegucigalpa,31/7/2024 6:15,06:15,31/7/2024,17.8,99,0.8,2.7,198.6,1.1,0.3
14574,Hungary,Budapest,31/7/2024 14:15,14:15,31/7/2024,33.5,13,4.8,5.7,196.9,1.3,2.2
14575,Iceland,Vestmannaeyjar,31/7/2024 12:15,12:15,31/7/2024,11.1,90,6.3,14.9,170.2,0.2,1.3
14576,India,New Delhi,31/7/2024 17:45,17:45,31/7/2024,37.4,46,56.5,72.7,1522.1,57.6,36.7
14577,Indonesia,Jakarta,31/7/2024 19:15,19:15,31/7/2024,29.5,59,84.3,109.9,3017.4,86.4,35.8
14578,Iran,Tehran,31/7/2024 15:45,15:45,31/7/2024,37.6,13,25.4,102.6,247,18.5,16.9
14579,Iraq,Baghdad,31/7/2024 15:15,15:15,31/7/2024,45.2,9,14.7,34.9,250.3,4.2,2.2
14580,Ireland,Dublin,31/7/2024 13:15,13:15,31/7/2024,18.4,68,3,5.6,196.9,6.6,4.4
14581,Israel,Jerusalem,31/7/2024 15:15,15:15,31/7/2024,31.8,31,10.5,14.9,188.6,2.5,3.6
14582,Italy,Rome,31/7/2024 14:15,14:15,31/7/2024,36.3,25,9.8,11,237,1.9,0.6
14583,Jamaica,Port Royal,31/7/2024 7:15,07:15,31/7/2024,27.2,78,7.9,12.7,547.4,10.9,2.6
14584,Japan,Tokyo,31/7/2024 21:15,21:15,31/7/2024,28.7,67,34.4,37.7,467.3,108.3,35.3
14585,Jordan,Amman,31/7/2024 15:15,15:15,31/7/2024,33,22,15.6,24.3,208.6,2,3.5
14586,Kazakhstan,Astana,31/7/2024 17:15,17:15,31/7/2024,32,28,3.8,4.1,207,2.3,6.6
14587,Kenya,Nairobi,31/7/2024 15:15,15:15,31/7/2024,21.5,55,12.6,30.1,627.5,3.6,4.5
14588,Kiribati,Tarawa,1/8/2024 0:15,00:15,1/8/2024,28.3,73,0.5,1.2,205.3,0,0
14589,Kuwait,Kuwait City,31/7/2024 15:15,15:15,31/7/2024,42,23,18.7,46.8,260.4,8,8.6
14590,Kyrghyzstan,Bishkek,31/7/2024 18:15,18:15,31/7/2024,35.9,20,10.8,25.9,196.9,1.2,1.5
14591,Indonesia,Laos,31/7/2024 19:15,19:15,31/7/2024,22.3,92,26.7,37,1148.2,17,2.9
14592,Latvia,Riga,31/7/2024 15:15,15:15,31/7/2024,22.8,48,3.4,3.7,181.9,0.6,0.4
14593,Lebanon,Beirut,31/7/2024 15:15,15:15,31/7/2024,28.9,69,16.9,35.1,200.3,0.5,1.6
14594,Lesotho,Maseru,31/7/2024 14:15,14:15,31/7/2024,16.7,12,22.8,33.5,290.4,0.6,10
14595,Liberia,Monrovia,31/7/2024 12:15,12:15,31/7/2024,26.3,77,2,3.9,290.4,0.1,0.2
14596,Thailand,Nan,31/7/2024 19:15,19:15,31/7/2024,22.8,99,3.2,3.6,317.1,2.5,1.5
14597,Liechtenstein,Vaduz,31/7/2024 14:15,14:15,31/7/2024,29.4,34,5.8,7,188.6,1.2,0.3
14598,Lithuania,Vilnius,31/7/2024 15:15,15:15,31/7/2024,22.5,50,2,2.2,181.9,0.9,0.4
14599,Luxembourg,Luxembourg,31/7/2024 14:15,14:15,31/7/2024,27.7,62,22.8,26.1,237,3.5,1.2
14600,Madagascar,Antananarivo,31/7/2024 15:15,15:15,31/7/2024,24.7,16,6.1,12.9,373.8,0.6,2.2
14601,Malawi,Lilongwe,31/7/2024 14:15,14:15,31/7/2024,28.2,13,15,18.3,317.1,0.3,0.6
14602,Malaysia,Kuala Lumpur,31/7/2024 20:15,20:15,31/7/2024,23.5,89,52.7,65.7,4432.7,123.4,54.8
14603,Maldives,Dhidhdhoo,31/7/2024 17:15,17:15,31/7/2024,28.2,81,0.8,2.8,186.9,0,0.1
14604,Mali,Bamako,31/7/2024 12:15,12:15,31/7/2024,29.4,67,1,2.1,410.6,0.3,0.6
14605,Malta,Valletta,31/7/2024 14:15,14:15,31/7/2024,28.2,77,18.6,35.6,220.3,2.3,2
14606,Marshall Islands,Majuro,1/8/2024 0:15,00:15,1/8/2024,27.4,78,0.7,1.6,190.3,0,0
14607,Mauritania,Nouakchott,31/7/2024 12:15,12:15,31/7/2024,26.6,71,12.5,77.3,205.3,0.2,0.7
14608,Mauritius,Port Louis,31/7/2024 16:15,16:15,31/7/2024,23.3,57,1.5,4.7,227,1.7,2.6
14609,Mexico,Mexico City,31/7/2024 6:15,06:15,31/7/2024,13.9,91,23.5,29.8,680.9,17.7,15.5
14610,Micronesia,Palikir,31/7/2024 23:15,23:15,31/7/2024,28.6,72,0.5,1.5,220.3,0,0
14611,Iran,Chi Chi Khvar,31/7/2024 15:45,15:45,31/7/2024,30.5,8,3.3,5.6,185.3,0.7,0.6
14612,Monaco,Monaco,31/7/2024 14:15,14:15,31/7/2024,28,70,14.4,17,217,1.2,1.4
14613,Mongolia,Ulaanbaatar,31/7/2024 20:15,20:15,31/7/2024,15,87,3,3.4,273.7,7.4,5.4
14614,Montenegro,Podgorica,31/7/2024 14:15,14:15,31/7/2024,35.1,16,3,3.4,183.6,0.5,1.7
14615,Morocco,Rabat,31/7/2024 13:15,13:15,31/7/2024,25.6,75,14.8,29,201.9,0.3,0.8
14616,Mozambique,Maputo,31/7/2024 14:15,14:15,31/7/2024,20.7,59,5,10.2,373.8,1.6,2.1
14617,Myanmar,Yangon,31/7/2024 18:45,18:45,31/7/2024,27,83,10.8,17.1,500.7,7.1,2.3
14618,Namibia,Windhoek,31/7/2024 14:15,14:15,31/7/2024,19.2,6,1.7,4.8,163.6,0.1,0.1
14619,Turkey,Yaren,31/7/2024 15:15,15:15,31/7/2024,31.8,26,3.1,3.6,188.6,0.6,1.9
14620,Nepal,Kathmandu,31/7/2024 18:00,18:00,31/7/2024,23.3,86,7.1,8.6,393.9,4,1.2
14621,Netherlands,Amsterdam,31/7/2024 14:15,14:15,31/7/2024,24.6,47,5.8,6.8,188.6,4,0.6
14622,New Zealand,Wellington,1/8/2024 0:15,00:15,1/8/2024,8.1,75,0.9,1.7,230.3,0.2,0.2
14623,Nicaragua,Managua,31/7/2024 6:15,06:15,31/7/2024,22.7,88,0.6,1.2,185.3,1.1,2.5
14624,Niger,Niamey,31/7/2024 13:15,13:15,31/7/2024,34.6,42,1.9,4.5,377.2,0.2,0.4
14625,Nigeria,Abuja,31/7/2024 13:15,13:15,31/7/2024,24.1,90,12,13.4,674.3,0.9,0.1
14626,North Korea,Pyongyang,31/7/2024 21:15,21:15,31/7/2024,26.2,89,20.3,32.4,323.8,9.3,26.5
14627,Macedonia,Skopje,31/7/2024 14:15,14:15,31/7/2024,33.8,12,2.9,3.4,195.3,0.8,2.8
14628,Norway,Oslo,31/7/2024 14:15,14:15,31/7/2024,22.9,36,0.5,1.1,171.9,1,1.1
14629,Oman,Muscat,31/7/2024 16:15,16:15,31/7/2024,32.7,64,64.5,231,300.4,17,13.1
14630,Pakistan,Islamabad,31/7/2024 17:15,17:15,31/7/2024,36.4,41,11.1,12.6,1455.3,44.6,9.2
14631,Palau,Koror,31/7/2024 21:15,21:15,31/7/2024,28.8,75,0.8,1.8,233.7,0.1,0.1
14632,Bolivia,National,31/7/2024 8:15,08:15,31/7/2024,21.3,57,21.6,21.7,300.4,0.2,0.1
14633,Panama,Panama City,31/7/2024 7:15,07:15,31/7/2024,25.4,93,3,3.7,303.8,10.3,10.5
14634,Papua New Guinea,Port Moresby,31/7/2024 22:15,22:15,31/7/2024,24,88,3.7,5,233.7,4,3.2
14635,Paraguay,Aurora,31/7/2024 9:15,09:15,31/7/2024,15.6,79,2.7,3.1,300.4,0.4,0
14636,Peru,Lima,31/7/2024 7:15,07:15,31/7/2024,15.2,86,22.1,36.1,440.6,28.5,22.9
14637,Philippines,Manila,31/7/2024 20:15,20:15,31/7/2024,28.1,79,25.7,43,1241.7,44.6,13.6
14638,Poland,Warsaw,31/7/2024 14:15,14:15,31/7/2024,27.9,28,2,2.5,190.3,0.8,0.6
14639,Portugal,Lisbon,31/7/2024 13:15,13:15,31/7/2024,26.3,57,10.4,15.4,186.9,2.2,1.8
14640,Qatar,Doha,31/7/2024 15:15,15:15,31/7/2024,36.2,52,78.2,180.6,290.4,15.3,31
14641,Romania,Bucharest,31/7/2024 15:15,15:15,31/7/2024,31.6,21,2.3,2.6,188.6,0.7,0.4
14642,Russia,Moscow,31/7/2024 15:15,15:15,31/7/2024,19.6,64,0.5,1,250.3,9.6,6.8
14643,Rwanda,Kigali,31/7/2024 14:15,14:15,31/7/2024,29.4,16,23.4,26.3,433.9,0.9,0.8
14644,Saint Kitts and Nevis,Basseterre,31/7/2024 8:15,08:15,31/7/2024,28.1,76,1.1,1.9,198.6,1.2,0.3
14645,Saint Lucia,Castries,31/7/2024 8:15,08:15,31/7/2024,28.2,69,1.3,2,220.3,2.1,1.7
14646,Saint Vincent and the Grenadines,Kingstown,31/7/2024 8:15,08:15,31/7/2024,28,72,0.7,2.2,212,0.1,0.1
14647,Samoa,Apia,1/8/2024 1:15,01:15,1/8/2024,26.4,66,4.1,14.7,213.6,0.3,0.3
14648,San Marino,San Marino,31/7/2024 14:15,14:15,31/7/2024,30.3,46,8,8.6,217,0.4,1
14649,Belgium,'S Gravenjansdijk,31/7/2024 14:15,14:15,31/7/2024,21,89,14.3,16,200.3,3.4,2.7
14650,Saudi Arabia,Riyadh,31/7/2024 15:15,15:15,31/7/2024,43.5,7,12.4,45.8,183.6,3.3,8.4
14651,Senegal,Dakar,31/7/2024 12:15,12:15,31/7/2024,26.4,78,4.2,22.8,196.9,0.3,0.4
14652,Serbia,Belgrade,31/7/2024 14:15,14:15,31/7/2024,33.1,13,3.9,4.8,190.3,0.6,0.6
14653,Seychelles Islands,Victoria,31/7/2024 16:15,16:15,31/7/2024,25.7,86,4.2,10.6,200.3,0.2,0.5
14654,Sierra Leone,Freetown,31/7/2024 12:15,12:15,31/7/2024,25.1,89,1.8,2.4,320.4,0.4,0.2
14655,Singapore,Singapore,31/7/2024 20:15,20:15,31/7/2024,29,73,5.9,9.7,827.8,34.6,26.5
14656,Slovakia,Bratislava,31/7/2024 14:15,14:15,31/7/2024,34.2,21,4.5,5.2,193.6,0.9,0.9
14657,Slovenia,Ljubljana,31/7/2024 14:15,14:15,31/7/2024,31.6,38,9,11,210.3,1.5,2.7
14658,Solomon Islands,Honiara,31/7/2024 23:15,23:15,31/7/2024,25.1,87,0.9,1.6,208.6,0.4,0.2
14659,Somalia,Mogadishu,31/7/2024 15:15,15:15,31/7/2024,26.2,76,2.1,3.7,196.9,0,0.1
14660,South Africa,Pretoria,31/7/2024 14:15,14:15,31/7/2024,12.3,36,136.3,174.3,2082.8,75.4,63.9
14661,South Korea,Seoul,31/7/2024 21:15,21:15,31/7/2024,27.7,75,11.1,22.3,353.8,52.1,19.8
14662,Sudan,Juba,31/7/2024 14:15,14:15,31/7/2024,28.4,59,0.5,1.2,403.9,0.1,0
14663,Spain,Madrid,31/7/2024 14:15,14:15,31/7/2024,36.2,14,2.8,4.7,191.9,1.2,0.1
14664,Sri Lanka,Colombo,31/7/2024 17:45,17:45,31/7/2024,27.9,81,2.9,7.2,267,7.3,2.7
14665,Sudan,Khartoum,31/7/2024 14:15,14:15,31/7/2024,33.7,41,3.4,19.8,423.9,0.3,0.2
14666,Suriname,Paramaribo,31/7/2024 9:15,09:15,31/7/2024,26.3,77,2.1,6.6,220.3,1.1,1.3
14667,Sweden,Stockholm,31/7/2024 14:15,14:15,31/7/2024,22.3,50,4.2,6,191.9,6.8,6.8
14668,Switzerland,Bern,31/7/2024 14:15,14:15,31/7/2024,32.6,39,4.5,7.8,195.3,1.3,1.1
14669,Syria,Damascus,31/7/2024 15:15,15:15,31/7/2024,37.1,16,9.1,13.7,178.6,1.7,3.6
14670,Tajikistan,Dushanbe,31/7/2024 17:15,17:15,31/7/2024,36.3,14,19.1,83.6,190.3,0.2,0.8
14671,Tanzania,Dodoma,31/7/2024 15:15,15:15,31/7/2024,28.6,23,7.6,9.8,263.7,0.3,0.3
14672,Thailand,Bangkok,31/7/2024 19:15,19:15,31/7/2024,28.9,71,19.9,34.3,1241.7,26.4,25.5
14673,Timor-Leste,Dili,31/7/2024 21:15,21:15,31/7/2024,24.3,76,1.4,2.9,220.3,0.1,0.1
14674,Vietnam,Ban Lom,31/7/2024 19:15,19:15,31/7/2024,24.1,99,1.7,2,297.1,2.4,0.4
14675,Tonga,Nuku`Aloia,1/8/2024 1:15,01:15,1/8/2024,22.5,66,3.9,23.3,220.3,0.2,0.3
14676,Trinidad and Tobago,Port Of Spain,31/7/2024 8:15,08:15,31/7/2024,26,81,1.3,2.6,233.7,8.7,2.2
14677,Tunisia,Tunis,31/7/2024 13:15,13:15,31/7/2024,35.1,32,9.6,12.3,217,0.6,1
14678,Turkey,Ankara,31/7/2024 15:15,15:15,31/7/2024,27.8,20,1.9,2.3,196.9,3.3,2.5
14679,Turkmenistan,Ashgabat,31/7/2024 17:15,17:15,31/7/2024,39.5,14,13.5,69,191.9,2.1,3.1
14680,Tuvalu,Funafuti,1/8/2024 0:15,00:15,1/8/2024,27.6,80,2.5,5.4,208.6,0,0.1
14681,Uganda,Kampala,31/7/2024 15:15,15:15,31/7/2024,22.7,66,9.6,17,841.1,1.3,1.7
14682,Ukraine,Kyiv,31/7/2024 15:15,15:15,31/7/2024,27.2,29,0.6,0.8,178.6,0.4,0.4
14683,United Arab Emirates,Abu Dhabi,31/7/2024 16:15,16:15,31/7/2024,35,72,46.2,93,257,0.5,1.4
14684,United Kingdom,London,31/7/2024 13:15,13:15,31/7/2024,27.7,43,10.2,12.4,198.6,6.5,5.9
14685,United States of America,Washington Harbor,31/7/2024 5:15,05:15,31/7/2024,10.6,97,2.6,3.1,185.3,3,0.9
14686,Uruguay,Montevideo,31/7/2024 9:15,09:15,31/7/2024,8.6,85,6,12.3,423.9,11,7.5
14687,Uzbekistan,Tashkent,31/7/2024 17:15,17:15,31/7/2024,41,10,10.3,30.4,203.6,3.4,1.4
14688,Vanuatu,Port Vila,31/7/2024 23:15,23:15,31/7/2024,23.7,73,1.6,2.8,223.6,0.4,0.2
14689,Venezuela,Caracas,31/7/2024 8:15,08:15,31/7/2024,21.6,80,12.7,13.3,460.6,19.7,32.9
14690,Vietnam,Hanoi,31/7/2024 19:15,19:15,31/7/2024,27,89,40.2,47.8,1335.1,74.7,42
14691,Yemen,Sanaa,31/7/2024 15:30,15:30,31/7/2024,22.3,45,19.4,68.6,183.6,2.2,5.4
14692,Zambia,Lusaka,31/7/2024 14:30,14:30,31/7/2024,28.9,13,25.2,30.9,741,1.5,2.7
14693,Zimbabwe,Harare,31/7/2024 14:15,14:15,31/7/2024,26.2,11,29.5,34,467.3,1.7,3.9
14694,Afghanistan,Kabul,1/8/2024 16:45,16:45,1/8/2024,34.6,12,9.4,27.9,283.7,1.3,0.3
14695,Albania,Tirana,1/8/2024 14:15,14:15,1/8/2024,34.5,22,6.7,7.7,207,1.1,1.4
14696,Algeria,Algiers,1/8/2024 13:15,13:15,1/8/2024,30.7,56,15.9,58.1,227,6.1,2.4
14697,Andorra,Andorra La Vella,1/8/2024 14:15,14:15,1/8/2024,28.3,26,7.3,17,160.2,0.2,0.5
14698,Angola,Luanda,1/8/2024 13:15,13:15,1/8/2024,22.9,67,148.9,226.7,1642.2,23,16.7
14699,Antigua and Barbuda,Saint John's,1/8/2024 8:15,08:15,1/8/2024,28.3,77,2.1,3.5,193.6,3.6,1
14700,Argentina,Buenos Aires,1/8/2024 9:15,09:15,1/8/2024,16.4,92,10.1,11.6,387.2,6.1,1.2
14701,Armenia,Yerevan,1/8/2024 16:15,16:15,1/8/2024,32.1,26,3.6,3.8,200.3,0.8,0.5
14702,Australia,Canberra,1/8/2024 22:15,22:15,1/8/2024,1.1,93,1.4,3.4,247,7,0.4
14703,Austria,Vienna,1/8/2024 14:15,14:15,1/8/2024,33.5,31,4.4,4.8,217,2,0.9
14704,Azerbaijan,Baku,1/8/2024 16:15,16:15,1/8/2024,29.1,45,4.7,5.3,217,2.3,0.8
14705,Bahamas,Nassau,1/8/2024 8:15,08:15,1/8/2024,29.5,71,1.1,4.1,183.6,0.2,0.2
14706,Bahrain,Manama,1/8/2024 15:15,15:15,1/8/2024,35,60,35.6,64.8,360.5,1.7,8.2
14707,Bangladesh,Dhaka,1/8/2024 18:15,18:15,1/8/2024,27.1,89,14.7,16.9,494,16.8,5.6
14708,Barbados,Bridgetown,1/8/2024 8:15,08:15,1/8/2024,28.6,69,1,2.1,237,2.5,2.5
14709,Belarus,Minsk,1/8/2024 15:15,15:15,1/8/2024,21.5,51,2.7,2.9,186.9,0.7,0.4
14710,Belgium,Brussels,1/8/2024 14:15,14:15,1/8/2024,24.8,71,6.3,8.3,210.3,15.8,4.4
14711,Belize,Belmopan,1/8/2024 6:15,06:15,1/8/2024,23.4,99,2.4,2.8,150.2,0.2,0.2
14712,Benin,Porto-Novo,1/8/2024 13:15,13:15,1/8/2024,27.9,70,4,6.2,447.3,1.3,1
14713,Bhutan,Thimphu,1/8/2024 18:15,18:15,1/8/2024,16.2,86,5.6,6.9,243.7,0.4,0.4
14714,Bolivia,Sucre,1/8/2024 8:15,08:15,1/8/2024,13,27,2.9,10.2,201.9,2.5,0.9
14715,Bosnia and Herzegovina,Sarajevo,1/8/2024 14:15,14:15,1/8/2024,32.6,22,6.4,11.7,191.9,1.6,16.5
14716,Botswana,Gaborone,1/8/2024 14:15,14:15,1/8/2024,20.6,46,5.6,7.9,283.7,0.9,0.6
14717,Brazil,Bras,1/8/2024 8:15,08:15,1/8/2024,28.6,47,3.2,3.8,233.7,0.1,0.1
14718,Brunei Darussalam,Bandar Seri Begawan,1/8/2024 20:15,20:15,1/8/2024,27.4,82,2.4,2.5,350.5,4.8,1.2
14719,Bulgaria,Sofia,1/8/2024 15:15,15:15,1/8/2024,33.5,13,3.7,4.1,210.3,0.6,0.3
14720,Burkina Faso,Ouagadougou,1/8/2024 12:15,12:15,1/8/2024,27.1,74,2,4.8,410.6,0.6,0.5
14721,Burundi,Bujumbura,1/8/2024 14:15,14:15,1/8/2024,24.2,34,16.4,19.8,340.5,0.5,0.3
14722,Madagascar,Ivory,1/8/2024 15:15,15:15,1/8/2024,24.1,30,1.3,2.7,243.7,0.2,0.1
14723,Cape Verde,Praia,1/8/2024 11:15,11:15,1/8/2024,25.5,72,3.6,11.3,191.9,0.4,0.3
14724,Cambodia,Phnom Penh,1/8/2024 19:15,19:15,1/8/2024,28.6,74,9.3,17.2,660.9,9.8,3.6
14725,Cameroon,Ngaoundere,1/8/2024 13:15,13:15,1/8/2024,22.4,80,0.5,0.5,303.8,0.3,0
14726,Canada,Ottawa,1/8/2024 8:15,08:15,1/8/2024,22.2,84,0.8,0.9,190.3,1.2,0.1
14727,Central African Republic,Bangui,1/8/2024 13:15,13:15,1/8/2024,35.9,30,0.5,0.6,413.9,0,0
14728,Chad,N'djamena,1/8/2024 13:15,13:15,1/8/2024,23.7,88,3.4,4.3,520.7,0.9,0.5
14729,Chile,Santiago,1/8/2024 8:15,08:15,1/8/2024,10,71,446.1,553.8,4646.3,63.8,52
14730,China,Beijing,1/8/2024 20:15,20:15,1/8/2024,30.6,60,231.3,266.3,1869.2,168.6,76.3
14731,Bulgaria,Bogot,1/8/2024 15:15,15:15,1/8/2024,36.8,11,12.2,12.5,287.1,1.2,0.3
14732,Comoros,Moroni,1/8/2024 15:15,15:15,1/8/2024,25.2,65,3,5,270.4,1.6,0.4
14733,Congo,Brazzaville,1/8/2024 13:15,13:15,1/8/2024,34.2,25,2.8,11.8,527.4,0.9,0.6
14734,Costa Rica,San Ignacio,1/8/2024 6:15,06:15,1/8/2024,15.9,97,23.8,24.4,781.1,7.2,5.6
14735,Croatia,Zagreb,1/8/2024 14:15,14:15,1/8/2024,35,28,7.8,10.5,223.6,4.7,0.5
14736,Cuba,Havana,1/8/2024 8:15,08:15,1/8/2024,28.4,81,1.8,3.2,193.6,4.5,14.4
14737,Cyprus,Nicosia,1/8/2024 15:15,15:15,1/8/2024,35.6,28,8.1,10.8,212,0.5,1
14738,Czech Republic,Prague,1/8/2024 14:15,14:15,1/8/2024,28.3,47,15.2,16.7,237,2.9,3
14739,Democratic Republic of Congo,Kinshasa,1/8/2024 13:15,13:15,1/8/2024,34.1,25,2.8,11.8,527.4,0.9,0.6
14740,Denmark,Copenhagen,1/8/2024 14:15,14:15,1/8/2024,20.4,48,3.1,7,180.2,1.8,1.1
14741,Djibouti,Djibouti,1/8/2024 15:15,15:15,1/8/2024,33.3,54,3.1,8.3,487.3,0.2,0.1
14742,Dominica,Roseau,1/8/2024 8:15,08:15,1/8/2024,28.2,75,0.9,1.8,247,2.4,0.7
14743,Dominican Republic,Santo Domingo,1/8/2024 8:15,08:15,1/8/2024,26.5,83,1.4,2.3,233.7,3.6,1.4
14744,Ecuador,Quito,1/8/2024 7:15,07:15,1/8/2024,9.2,64,7.4,10.2,834.5,19,30.5
14745,Egypt,Cairo,1/8/2024 15:15,15:15,1/8/2024,39.6,14,13.3,27.2,201.9,2.1,5.5
14746,El Salvador,San Salvador,1/8/2024 6:15,06:15,1/8/2024,21.1,97,5.9,11.4,270.4,2.7,2.7
14747,Equatorial Guinea,Malabo,1/8/2024 13:15,13:15,1/8/2024,24.1,89,1.7,3.2,447.3,0.1,0.1
14748,Eritrea,Asmara,1/8/2024 15:15,15:15,1/8/2024,18.4,72,0.8,2.9,474,0.1,0
14749,Estonia,Tallinn,1/8/2024 15:15,15:15,1/8/2024,17.9,77,0.5,0.5,227,0.4,0.4
14750,Swaziland,Mbabane,1/8/2024 14:15,14:15,1/8/2024,20.3,39,31.9,36.4,534.1,0.8,1.5
14751,Ethiopia,Addis Ababa,1/8/2024 15:15,15:15,1/8/2024,17.9,75,1.9,12.5,500.7,0.1,0.1
14752,Fiji Islands,Suva,2/8/2024 0:15,00:15,2/8/2024,21.5,88,3.5,13.3,185.3,2,0.9
14753,Finland,Helsinki,1/8/2024 15:15,15:15,1/8/2024,18.1,71,0.5,1.5,217,3,1.2
14754,France,Paris,1/8/2024 14:15,14:15,1/8/2024,31.5,46,6.1,6.7,233.7,2.4,1
14755,Gabon,Libreville,1/8/2024 13:15,13:15,1/8/2024,27.2,62,4.4,7.7,540.7,1.9,3.1
14756,Gambia,Banjul,1/8/2024 12:15,12:15,1/8/2024,27.2,76,3.6,15.1,185.3,0.1,0.2
14757,Georgia,Tbilisi,1/8/2024 16:15,16:15,1/8/2024,29.2,41,1.8,2,183.6,0.3,0.1
14758,Germany,Berlin,1/8/2024 14:15,14:15,1/8/2024,29.5,37,6,8.6,196.9,2.5,1.9
14759,Ghana,Accra,1/8/2024 12:15,12:15,1/8/2024,25,81,4.2,8.2,383.9,1.7,1.5
14760,Greece,Athens,1/8/2024 15:15,15:15,1/8/2024,32.5,22,4,4.9,195.3,1.7,3
14761,Grenada,Saint George's,1/8/2024 8:15,08:15,1/8/2024,28.8,70,1.2,3.8,247,1.1,0.5
14762,Guatemala,Guatemala City,1/8/2024 6:15,06:15,1/8/2024,15.2,97,28.2,51.9,534.1,7.1,25.8
14763,Guinea,Conakry,1/8/2024 12:15,12:15,1/8/2024,26.1,78,1.4,4.1,287.1,0.2,0.1
14764,Guinea-Bissau,Bissau,1/8/2024 12:15,12:15,1/8/2024,28.7,75,1.8,3.1,230.3,0.4,0.7
14765,Guyana,Georgetown,1/8/2024 8:15,08:15,1/8/2024,27.1,84,1.6,2.3,277,3.3,2.2
14766,Haiti,Port-Au-Prince,1/8/2024 8:15,08:15,1/8/2024,27.8,71,9,22.4,567.4,19.9,9.9
14767,Vatican City,Vatican City,1/8/2024 14:15,14:15,1/8/2024,35.5,33,18.8,26.6,247,1.9,1.4
14768,Honduras,Tegucigalpa,1/8/2024 6:15,06:15,1/8/2024,17,98,0.6,3.2,171.9,1.1,0.3
14769,Hungary,Budapest,1/8/2024 14:15,14:15,1/8/2024,33.8,15,6,7.9,198.6,2.6,1.9
14770,Iceland,Vestmannaeyjar,1/8/2024 12:15,12:15,1/8/2024,10.5,83,6.1,23.5,171.9,0.1,0.9
14771,India,New Delhi,1/8/2024 17:45,17:45,1/8/2024,32.9,57,16.5,22.4,727.7,31.9,10.6
14772,Indonesia,Jakarta,1/8/2024 19:15,19:15,1/8/2024,28.8,69,180.3,222.7,8544.9,175.5,62
14773,Iran,Tehran,1/8/2024 15:45,15:45,1/8/2024,36.2,18,33.1,103.4,423.9,50,38.2
14774,Iraq,Baghdad,1/8/2024 15:15,15:15,1/8/2024,44.4,9,11,26.1,208.6,2.6,2.4
14775,Ireland,Dublin,1/8/2024 13:15,13:15,1/8/2024,21.9,56,1.1,1.5,201.9,2.3,1.3
14776,Israel,Jerusalem,1/8/2024 15:15,15:15,1/8/2024,32.4,28,17.9,25.7,188.6,2.3,6.3
14777,Italy,Rome,1/8/2024 14:15,14:15,1/8/2024,35.5,33,18.8,26.6,247,1.9,1.4
14778,Jamaica,Port Royal,1/8/2024 7:15,07:15,1/8/2024,27.3,81,4.8,8.8,330.5,4.1,1.4
14779,Japan,Tokyo,1/8/2024 21:15,21:15,1/8/2024,28.3,62,16,22.1,387.2,63.1,33.4
