No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
17035,Albania,Tirana,13/8/2024 14:30,14:30,13/8/2024,37.2,022,010.2,010.9,00217.0,001.1,002.7,13,286
17036,Algeria,Algiers,13/8/2024 13:30,13:30,13/8/2024,29.3,063,032.6,066.3,00303.8,010.3,005.1,7.2,350
17037,Andorra,Andorra La Vella,13/8/2024 14:30,14:30,13/8/2024,24.1,040,004.9,007.8,00165.2,000.4,000.4,8.9,214
17038,Angola,Luanda,13/8/2024 13:30,13:30,13/8/2024,24.1,072,209.7,309.2,02296.5,032.2,026.7,8.5,285
17039,Antigua and Barbuda,Saint John's,13/8/2024 8:30,8:30,13/8/2024,26.9,087,001.1,002.9,00198.6,000.8,000.5,32.9,112
17040,Argentina,Buenos Aires,13/8/2024 9:30,9:30,13/8/2024,07.4,053,002.9,004.4,00347.1,008.5,001.9,8.1,347
17041,Armenia,Yerevan,13/8/2024 16:30,16:30,13/8/2024,32.3,025,003.5,003.7,00217.0,000.9,000.3,5.8,221
17042,Australia,Canberra,13/8/2024 22:30,22:30,13/8/2024,08.3,096,001.8,004.8,00233.7,009.7,000.6,2.2,351
17043,Austria,Vienna,13/8/2024 14:30,14:30,13/8/2024,32.2,036,008.7,009.9,00201.9,001.0,000.4,4,80
17044,Azerbaijan,Baku,13/8/2024 16:30,16:30,13/8/2024,29.5,052,005.0,005.5,00237.0,002.8,000.9,11.9,37
17045,Bahamas,Nassau,13/8/2024 8:30,8:30,13/8/2024,29.3,075,001.2,003.9,00185.3,002.9,003.6,13.2,131
17046,Bahrain,Manama,13/8/2024 15:30,15:30,13/8/2024,35.2,061,133.9,170.8,00417.2,003.9,093.5,10.3,50
17047,Bangladesh,Dhaka,13/8/2024 18:30,18:30,13/8/2024,30.5,074,015.7,019.7,00721.0,028.5,006.3,9.6,177
17048,Barbados,Bridgetown,13/8/2024 8:30,8:30,13/8/2024,27.6,081,000.9,002.7,00220.3,002.5,001.2,27.1,155
17049,Belarus,Minsk,13/8/2024 15:30,15:30,13/8/2024,19.4,059,000.5,000.5,00185.3,000.6,000.2,11.2,307
17050,Belgium,Brussels,13/8/2024 14:30,14:30,13/8/2024,29.0,053,013.4,017.1,00240.3,005.0,002.2,6.7,246
17051,Belize,Belmopan,13/8/2024 6:30,6:30,13/8/2024,23.4,099,003.2,004.4,00120.2,000.2,000.1,2.2,216
17052,Benin,Porto-Novo,13/8/2024 13:30,13:30,13/8/2024,28.7,063,004.3,006.5,00474.0,001.4,001.0,13.9,211
17053,Bhutan,Thimphu,13/8/2024 18:30,18:30,13/8/2024,15.5,095,006.1,007.5,00320.4,000.7,000.8,2.5,139
17054,Bolivia,Sucre,13/8/2024 8:30,8:30,13/8/2024,07.7,041,007.4,011.2,00230.3,003.0,001.3,3.6,3
17055,Bosnia and Herzegovina,Sarajevo,13/8/2024 14:30,14:30,13/8/2024,35.2,024,012.1,012.6,00185.3,002.9,036.7,4,356
17056,Botswana,Gaborone,13/8/2024 14:30,14:30,13/8/2024,28.7,014,011.8,020.1,00290.4,000.8,001.1,8.5,343
17057,Brazil,Bras,13/8/2024 8:30,8:30,13/8/2024,24.6,077,001.2,001.2,00191.9,000.1,000.1,2.2,17
17058,Brunei Darussalam,Bandar Seri Begawan,13/8/2024 20:30,20:30,13/8/2024,26.9,082,001.6,001.7,00440.6,005.8,002.6,4,55
17059,Bulgaria,Sofia,13/8/2024 15:30,15:30,13/8/2024,37.3,015,005.3,005.9,00201.9,000.7,000.3,3.4,76
17060,Burkina Faso,Ouagadougou,13/8/2024 12:30,12:30,13/8/2024,29.7,063,001.5,003.8,00290.4,000.7,000.5,16.3,228
17061,Burundi,Bujumbura,13/8/2024 14:30,14:30,13/8/2024,27.9,040,023.0,026.1,00433.9,000.8,000.5,7.4,205
17062,Madagascar,Ivory,13/8/2024 15:30,15:30,13/8/2024,28.9,023,003.4,004.7,00250.3,000.1,000.1,4,144
17063,Cape Verde,Praia,13/8/2024 11:30,11:30,13/8/2024,28.4,072,003.0,005.5,00213.6,000.8,000.3,3.4,186
17064,Cambodia,Phnom Penh,13/8/2024 19:30,19:30,13/8/2024,30.3,065,005.4,011.9,00454.0,007.0,002.6,11.2,214
17065,Cameroon,Ngaoundere,13/8/2024 13:30,13:30,13/8/2024,23.1,077,000.5,000.5,00370.5,000.2,000.0,5.4,242
17066,Canada,Ottawa,13/8/2024 8:30,8:30,13/8/2024,16.7,084,000.9,001.1,00148.5,000.9,000.1,5.6,305
17067,Central African Republic,Bangui,13/8/2024 13:30,13:30,13/8/2024,32.7,044,000.5,000.5,00417.2,000.0,000.0,5.1,292
17068,Chad,N'djamena,13/8/2024 13:30,13:30,13/8/2024,30.9,055,002.3,002.9,00423.9,000.6,000.4,13.2,245
17069,Chile,Santiago,13/8/2024 8:30,8:30,13/8/2024,09.3,047,983.8,1133.0,09185.8,130.2,080.1,2.5,71
17070,China,Beijing,13/8/2024 20:30,20:30,13/8/2024,24.5,083,022.3,029.6,00647.5,067.9,056.3,2.2,109
17071,Bulgaria,Bogot,13/8/2024 15:30,15:30,13/8/2024,40.7,014,007.5,007.9,00217.0,000.5,000.4,5.1,68
17072,Comoros,Moroni,13/8/2024 15:30,15:30,13/8/2024,25.7,072,002.5,004.5,00260.4,001.0,000.3,11,187
17073,Congo,Brazzaville,13/8/2024 13:30,13:30,13/8/2024,35.1,028,004.2,011.5,00634.2,001.2,000.5,6.5,225
17074,Costa Rica,San Ignacio,13/8/2024 6:30,6:30,13/8/2024,15.5,096,020.1,020.5,00694.3,007.0,004.5,3.1,70
17075,Croatia,Zagreb,13/8/2024 14:30,14:30,13/8/2024,38.8,022,009.6,011.0,00213.6,005.2,004.1,2.2,178
17076,Cuba,Havana,13/8/2024 8:30,8:30,13/8/2024,28.7,082,002.6,003.9,00227.0,005.5,018.4,9.2,94
17077,Cyprus,Nicosia,13/8/2024 15:30,15:30,13/8/2024,35.9,030,006.1,007.4,00210.3,000.4,000.9,2.2,353
17078,Czech Republic,Prague,13/8/2024 14:30,14:30,13/8/2024,32.4,036,010.1,011.5,00205.3,002.5,002.4,5.6,84
17079,Democratic Republic of Congo,Kinshasa,13/8/2024 13:45,13:45,13/8/2024,35.1,028,004.2,011.5,00634.2,001.2,000.5,6.5,232
17080,Denmark,Copenhagen,13/8/2024 14:30,14:30,13/8/2024,21.1,054,003.2,005.0,00193.6,002.8,002.6,16.3,138
17081,Djibouti,Djibouti,13/8/2024 15:45,15:45,13/8/2024,35.8,049,005.2,013.4,00327.1,000.1,000.1,2.7,351
17082,Dominica,Roseau,13/8/2024 8:45,8:45,13/8/2024,26.5,087,002.8,004.4,00208.6,007.0,001.2,19.2,197
17083,Dominican Republic,Santo Domingo,13/8/2024 8:30,8:30,13/8/2024,26.6,087,003.9,007.3,00208.6,004.0,002.0,9.6,357
17084,Ecuador,Quito,13/8/2024 7:30,7:30,13/8/2024,10.3,073,008.4,011.1,00894.6,008.9,024.1,5.1,118
17085,Egypt,Cairo,13/8/2024 15:45,15:45,13/8/2024,38.1,016,015.1,028.8,00223.6,002.1,008.1,8.9,288
17086,El Salvador,San Salvador,13/8/2024 6:45,6:45,13/8/2024,20.9,097,014.8,021.9,00343.8,007.2,013.6,2.9,343
17087,Equatorial Guinea,Malabo,13/8/2024 13:45,13:45,13/8/2024,24.2,086,001.5,001.9,00487.3,000.0,000.1,6.3,235
17088,Eritrea,Asmara,13/8/2024 15:45,15:45,13/8/2024,22.7,052,010.3,025.9,00247.0,000.1,000.5,7.4,28
17089,Estonia,Tallinn,13/8/2024 15:30,15:30,13/8/2024,20.1,059,002.0,002.1,00190.3,001.1,001.7,5.6,311
17090,Swaziland,Mbabane,13/8/2024 14:45,14:45,13/8/2024,26.3,019,022.9,030.2,00433.9,000.9,002.2,6.7,353
17091,Ethiopia,Addis Ababa,13/8/2024 15:45,15:45,13/8/2024,18.7,076,003.5,041.2,00423.9,000.5,000.2,4.5,219
17092,Fiji Islands,Suva,14/8/2024 0:45,0:45,14/8/2024,21.1,067,001.1,002.6,00210.3,001.0,001.2,11.9,126
17093,Finland,Helsinki,13/8/2024 15:45,15:45,13/8/2024,21.8,055,000.7,001.8,00203.6,003.0,001.5,6.3,243
17094,France,Paris,13/8/2024 14:30,14:30,13/8/2024,30.2,044,005.5,007.5,00213.6,003.9,001.5,4.5,242
17095,Gabon,Libreville,13/8/2024 13:45,13:45,13/8/2024,27.0,069,004.7,010.0,00474.0,001.6,002.4,11.2,239
17096,Gambia,Banjul,13/8/2024 12:45,12:45,13/8/2024,27.9,078,001.3,003.2,00217.0,000.1,000.2,13.9,292
17097,Georgia,Tbilisi,13/8/2024 16:45,16:45,13/8/2024,32.3,023,002.0,002.2,00196.9,000.3,000.2,10.3,352
17098,Germany,Berlin,13/8/2024 14:30,14:30,13/8/2024,30.5,025,005.1,006.7,00217.0,003.0,002.7,8.9,103
17099,Ghana,Accra,13/8/2024 12:45,12:45,13/8/2024,25.8,078,003.6,006.5,00347.1,001.7,001.5,14.5,208
17100,Greece,Athens,13/8/2024 15:45,15:45,13/8/2024,36.0,021,003.6,004.5,00200.3,002.1,003.9,14.1,31
17101,Grenada,Saint George's,13/8/2024 8:45,8:45,13/8/2024,26.9,084,001.1,003.1,00230.3,007.4,000.3,17.7,184
17102,Guatemala,Guatemala City,13/8/2024 6:45,6:45,13/8/2024,15.2,097,043.9,069.7,00647.5,008.3,016.7,3.1,341
17103,Guinea,Conakry,13/8/2024 12:45,12:45,13/8/2024,25.7,081,001.3,006.6,00257.0,000.1,000.0,13.9,305
17104,Guinea-Bissau,Bissau,13/8/2024 12:45,12:45,13/8/2024,29.2,073,001.8,003.3,00212.0,000.2,000.1,11.4,264
17105,Guyana,Georgetown,13/8/2024 8:45,8:45,13/8/2024,26.9,082,001.0,001.4,00210.3,001.9,001.4,6.7,137
17106,Haiti,Port-Au-Prince,13/8/2024 8:45,8:45,13/8/2024,27.9,067,011.8,025.9,00587.5,015.3,010.5,4.7,63
17107,Vatican City,Vatican City,13/8/2024 14:45,14:45,13/8/2024,35.4,033,007.9,009.2,00227.0,002.0,000.9,13.4,237
17108,Honduras,Tegucigalpa,13/8/2024 6:45,6:45,13/8/2024,17.8,099,001.5,004.4,00227.0,001.7,000.4,3.8,357
17109,Hungary,Budapest,13/8/2024 14:45,14:45,13/8/2024,36.7,023,009.3,010.1,00217.0,003.2,003.0,5.1,26
17110,Iceland,Vestmannaeyjar,13/8/2024 12:45,12:45,13/8/2024,09.9,084,000.5,000.6,00193.6,000.1,000.4,13.2,288
17111,India,New Delhi,13/8/2024 18:15,18:15,13/8/2024,32.6,059,070.8,087.8,01401.9,054.2,036.7,6.9,98
17112,Indonesia,Jakarta,13/8/2024 19:45,19:45,13/8/2024,28.6,056,108.9,145.6,04219.1,115.2,038.2,9.4,34
17113,Iran,Tehran,13/8/2024 16:15,16:15,13/8/2024,36.5,015,018.4,053.9,00337.1,036.3,024.1,4.7,171
17114,Iraq,Baghdad,13/8/2024 15:45,15:45,13/8/2024,44.8,010,010.5,027.8,00223.6,002.4,002.4,15.9,304
17115,Ireland,Dublin,13/8/2024 13:45,13:45,13/8/2024,19.4,073,001.7,004.2,00205.3,001.2,000.7,15,273
17116,Israel,Jerusalem,13/8/2024 15:30,15:30,13/8/2024,31.2,030,012.4,019.0,00213.6,002.4,002.2,15.7,304
17117,Italy,Rome,13/8/2024 14:30,14:30,13/8/2024,35.4,033,007.9,009.2,00227.0,002.0,000.9,13.4,237
17118,Jamaica,Port Royal,13/8/2024 7:45,7:45,13/8/2024,26.9,080,013.5,016.3,00854.5,015.1,005.0,3.8,27
17119,Japan,Tokyo,13/8/2024 21:45,21:45,13/8/2024,30.0,069,019.5,025.9,00357.2,035.6,027.7,13.4,178
17120,Jordan,Amman,13/8/2024 15:45,15:45,13/8/2024,32.6,025,010.2,016.2,00207.0,001.4,002.2,11.9,291
17121,Kazakhstan,Astana,13/8/2024 17:45,17:45,13/8/2024,29.5,028,001.1,001.8,00201.9,003.5,010.0,13.2,191
17122,Kenya,Nairobi,13/8/2024 15:45,15:45,13/8/2024,24.6,039,009.9,024.1,00527.4,003.3,004.3,4,150
17123,Kiribati,Tarawa,14/8/2024 0:45,0:45,14/8/2024,29.0,072,000.5,002.2,00181.9,000.0,000.0,15.7,86
17124,Kuwait,Kuwait City,13/8/2024 15:30,15:30,13/8/2024,42.3,022,015.3,048.2,00253.7,009.9,002.5,2.9,40
17125,Kyrghyzstan,Bishkek,13/8/2024 18:45,18:45,13/8/2024,35.9,012,003.4,008.3,00185.3,001.2,000.8,8.7,358
17126,Indonesia,Laos,13/8/2024 19:45,19:45,13/8/2024,21.7,093,014.6,022.7,00814.4,010.9,001.8,5.1,159
17127,Latvia,Riga,13/8/2024 15:45,15:45,13/8/2024,20.5,060,000.8,001.0,00191.9,000.8,000.6,9.4,336
17128,Lebanon,Beirut,13/8/2024 15:45,15:45,13/8/2024,27.1,067,018.3,035.0,00237.0,000.5,001.4,8.1,238
17129,Lesotho,Maseru,13/8/2024 14:45,14:45,13/8/2024,22.3,011,002.6,006.4,00195.3,000.2,000.3,16.1,312
17130,Liberia,Monrovia,13/8/2024 12:45,12:45,13/8/2024,24.6,091,000.7,003.2,00297.1,000.4,000.1,11.2,245
17131,Thailand,Nan,13/8/2024 19:45,19:45,13/8/2024,23.6,099,005.8,006.1,00290.4,002.3,001.6,2.7,76
17132,Liechtenstein,Vaduz,13/8/2024 14:45,14:45,13/8/2024,28.0,038,004.2,004.5,00193.6,000.5,000.2,4.3,12
17133,Lithuania,Vilnius,13/8/2024 15:45,15:45,13/8/2024,18.9,063,000.5,000.7,00183.6,000.7,000.2,10.3,329
17134,Luxembourg,Luxembourg,13/8/2024 14:45,14:45,13/8/2024,30.5,048,010.3,011.2,00212.0,002.3,001.0,4.5,163
17135,Madagascar,Antananarivo,13/8/2024 15:45,15:45,13/8/2024,24.6,024,002.9,005.7,00293.7,000.5,001.1,11.4,112
17136,Malawi,Lilongwe,13/8/2024 14:45,14:45,13/8/2024,28.3,024,006.7,008.2,00253.7,000.2,000.2,11,61
17137,Malaysia,Kuala Lumpur,13/8/2024 20:30,20:30,13/8/2024,25.8,089,040.1,050.0,03524.8,116.5,057.7,2.2,94
17138,Maldives,Dhidhdhoo,13/8/2024 17:45,17:45,13/8/2024,25.5,091,001.7,003.5,00188.6,000.4,000.3,27.5,283
17139,Mali,Bamako,13/8/2024 12:45,12:45,13/8/2024,23.3,088,000.5,001.3,00217.0,000.2,000.2,2.7,290
17140,Malta,Valletta,13/8/2024 14:45,14:45,13/8/2024,29.7,059,030.4,033.0,00227.0,001.1,000.8,6.3,253
17141,Marshall Islands,Majuro,14/8/2024 0:45,0:45,14/8/2024,28.5,074,000.5,002.0,00217.0,000.0,000.0,11.2,60
17142,Mauritania,Nouakchott,13/8/2024 12:45,12:45,13/8/2024,26.1,072,008.5,037.1,00210.3,000.2,000.6,18.3,293
17143,Mauritius,Port Louis,13/8/2024 16:45,16:45,13/8/2024,22.3,055,002.2,008.2,00233.7,001.4,001.8,14.3,104
17144,Mexico,Mexico City,13/8/2024 6:45,6:45,13/8/2024,13.2,091,021.7,029.1,00827.8,027.4,029.8,2.2,13
17145,Micronesia,Palikir,13/8/2024 23:45,23:45,13/8/2024,29.0,073,000.5,001.2,00188.6,000.0,000.0,7.8,125
17146,Iran,Chi Chi Khvar,13/8/2024 16:15,16:15,13/8/2024,33.4,018,013.1,027.1,00208.6,001.5,003.8,9.4,329
17147,Monaco,Monaco,13/8/2024 14:45,14:45,13/8/2024,28.8,065,008.8,012.3,00213.6,000.4,000.5,5.1,135
17148,Mongolia,Ulaanbaatar,13/8/2024 20:45,20:45,13/8/2024,16.2,068,005.8,012.4,00217.0,009.2,006.1,5.4,109
17149,Montenegro,Podgorica,13/8/2024 14:45,14:45,13/8/2024,38.4,021,007.9,008.3,00198.6,000.5,001.8,9.6,203
17150,Morocco,Rabat,13/8/2024 13:45,13:45,13/8/2024,25.1,070,007.1,022.7,00191.9,000.4,001.2,11.4,315
17151,Mozambique,Maputo,13/8/2024 14:45,14:45,13/8/2024,25.8,049,003.8,013.7,00280.4,000.2,000.3,11.9,35
17152,Myanmar,Yangon,13/8/2024 19:15,19:15,13/8/2024,25.6,090,008.7,013.1,00467.3,005.8,002.0,3.6,215
17153,Namibia,Windhoek,13/8/2024 14:45,14:45,13/8/2024,26.7,007,007.2,016.1,00267.0,000.1,000.2,15.4,295
17154,Turkey,Yaren,13/8/2024 15:45,15:45,13/8/2024,38.0,018,009.2,010.0,00217.0,001.0,003.1,16.8,10
17155,Nepal,Kathmandu,13/8/2024 18:30,18:30,13/8/2024,21.2,094,012.8,015.6,00614.2,006.6,002.6,2.5,284
17156,Netherlands,Amsterdam,13/8/2024 14:45,14:45,13/8/2024,27.7,054,023.2,031.0,00263.7,020.7,005.1,7.8,266
17157,New Zealand,Wellington,14/8/2024 0:45,0:45,14/8/2024,06.4,078,000.6,002.1,00230.3,000.9,001.0,2.2,223
17158,Nicaragua,Managua,13/8/2024 6:45,6:45,13/8/2024,23.5,089,001.3,002.1,00198.6,002.4,003.5,4.9,94
17159,Niger,Niamey,13/8/2024 13:45,13:45,13/8/2024,29.7,063,001.1,001.9,00297.1,000.6,000.4,21.7,208
17160,Nigeria,Abuja,13/8/2024 13:45,13:45,13/8/2024,23.7,089,002.0,003.0,00423.9,000.5,000.1,5.8,216
17161,North Korea,Pyongyang,13/8/2024 21:45,21:45,13/8/2024,25.7,090,016.9,022.9,00347.1,004.3,001.9,4.3,316
17162,Macedonia,Skopje,13/8/2024 14:45,14:45,13/8/2024,40.6,013,016.7,017.1,00267.0,002.1,010.5,7.8,99
17163,Norway,Oslo,13/8/2024 14:45,14:45,13/8/2024,18.2,050,002.8,003.6,00185.3,005.7,005.0,6.7,207
17164,Oman,Muscat,13/8/2024 16:45,16:45,13/8/2024,31.6,069,027.7,117.6,00198.6,000.5,000.8,8.5,66
17165,Pakistan,Islamabad,13/8/2024 17:45,17:45,13/8/2024,31.5,067,097.3,102.4,02590.2,098.7,026.5,2.2,109
17166,Palau,Koror,13/8/2024 21:45,21:45,13/8/2024,28.8,073,000.5,000.6,00200.3,000.3,000.2,4.9,70
17167,Bolivia,National,13/8/2024 8:45,8:45,13/8/2024,19.0,038,010.2,010.3,00273.7,000.1,000.1,4.3,161
17168,Panama,Panama City,13/8/2024 7:45,7:45,13/8/2024,25.2,092,009.0,010.0,00554.1,018.0,014.2,3.1,27
17169,Papua New Guinea,Port Moresby,13/8/2024 22:45,22:45,13/8/2024,25.1,092,002.4,004.5,00208.6,005.0,003.9,6.7,133
17170,Paraguay,Aurora,13/8/2024 9:45,9:45,13/8/2024,12.0,035,003.6,004.0,00233.7,000.1,000.1,7.6,69
17171,Peru,Lima,13/8/2024 7:45,7:45,13/8/2024,14.7,082,032.7,050.8,00467.3,033.2,028.1,4.9,174
17172,Philippines,Manila,13/8/2024 20:45,20:45,13/8/2024,29.4,073,003.9,011.7,00390.5,009.9,003.3,6.7,259
17173,Poland,Warsaw,13/8/2024 14:45,14:45,13/8/2024,26.6,022,002.3,003.4,00188.6,001.1,001.4,3.4,8
17174,Portugal,Lisbon,13/8/2024 13:45,13:45,13/8/2024,25.2,042,002.8,005.5,00210.3,001.6,000.8,13.9,317
17175,Qatar,Doha,13/8/2024 15:45,15:45,13/8/2024,38.1,046,045.3,107.5,00290.4,014.9,029.1,10.5,93
17176,Romania,Bucharest,13/8/2024 15:45,15:45,13/8/2024,37.7,021,009.7,010.4,00220.3,001.1,001.6,4.9,1
17177,Russia,Moscow,13/8/2024 15:45,15:45,13/8/2024,17.4,073,001.0,001.8,00227.0,015.3,009.3,10.5,324
17178,Rwanda,Kigali,13/8/2024 14:45,14:45,13/8/2024,29.0,028,013.3,015.8,00343.8,000.6,000.8,5.1,30
17179,Saint Kitts and Nevis,Basseterre,13/8/2024 8:45,8:45,13/8/2024,27.1,086,002.8,006.4,00185.3,000.4,000.1,33.6,41
17180,Saint Lucia,Castries,13/8/2024 8:45,8:45,13/8/2024,25.8,090,000.9,001.5,00176.9,002.5,001.0,15.7,159
17181,Saint Vincent and the Grenadines,Kingstown,13/8/2024 8:45,8:45,13/8/2024,27.7,080,000.7,002.4,00190.3,000.5,000.2,15.4,159
17182,Samoa,Apia,14/8/2024 1:45,1:45,14/8/2024,24.3,081,002.1,009.0,00208.6,000.3,000.2,24.4,139
17183,San Marino,San Marino,13/8/2024 14:45,14:45,13/8/2024,32.0,049,011.2,011.9,00230.3,000.6,000.8,11.6,71
17184,Belgium,'S Gravenjansdijk,13/8/2024 14:45,14:45,13/8/2024,27.4,057,013.8,018.6,00223.6,005.8,003.7,6.3,268
17185,Saudi Arabia,Riyadh,13/8/2024 15:45,15:45,13/8/2024,44.7,008,021.4,067.5,00220.3,005.3,015.5,15.4,35
17186,Senegal,Dakar,13/8/2024 12:45,12:45,13/8/2024,27.7,075,001.5,005.5,00183.6,000.2,000.4,12.8,286
17187,Serbia,Belgrade,13/8/2024 14:45,14:45,13/8/2024,40.7,013,005.2,005.8,00191.9,000.5,000.6,4.3,33
17188,Seychelles Islands,Victoria,13/8/2024 16:45,16:45,13/8/2024,25.6,080,003.6,018.0,00201.9,000.3,000.8,14.8,162
17189,Sierra Leone,Freetown,13/8/2024 12:45,12:45,13/8/2024,27.3,077,001.6,002.2,00297.1,000.4,000.2,11.2,298
17190,Singapore,Singapore,13/8/2024 20:45,20:45,13/8/2024,28.7,073,007.7,015.8,00741.0,046.6,021.2,14.5,138
17191,Slovakia,Bratislava,13/8/2024 14:45,14:45,13/8/2024,33.1,039,010.6,011.4,00217.0,003.3,002.7,4.9,24
17192,Slovenia,Ljubljana,13/8/2024 14:45,14:45,13/8/2024,33.9,037,007.5,008.1,00220.3,001.3,001.1,2.2,75
17193,Solomon Islands,Honiara,13/8/2024 23:45,23:45,13/8/2024,24.9,086,000.8,000.9,00203.6,000.4,000.2,10.3,121
17194,Somalia,Mogadishu,13/8/2024 15:45,15:45,13/8/2024,26.5,075,002.0,006.1,00193.6,000.0,000.1,18.3,200
17195,South Africa,Pretoria,13/8/2024 14:45,14:45,13/8/2024,23.2,020,026.2,038.4,00403.9,001.3,007.4,11.4,306
17196,South Korea,Seoul,13/8/2024 21:45,21:45,13/8/2024,28.7,074,081.9,087.3,01428.6,172.7,031.5,3.6,298
17197,Sudan,Juba,13/8/2024 14:45,14:45,13/8/2024,32.1,045,001.2,004.9,00347.1,000.2,000.1,10.7,271
17198,Spain,Madrid,13/8/2024 14:45,14:45,13/8/2024,30.5,024,001.6,002.6,00186.9,002.6,000.1,11.6,259
17199,Sri Lanka,Colombo,13/8/2024 18:15,18:15,13/8/2024,26.7,086,010.1,012.7,00447.3,013.4,003.5,9.6,190
17200,Sudan,Khartoum,13/8/2024 14:45,14:45,13/8/2024,26.7,069,009.0,031.9,00350.5,000.7,000.4,17,220
17201,Suriname,Paramaribo,13/8/2024 9:45,9:45,13/8/2024,25.7,075,004.0,008.7,00212.0,004.4,004.4,7.6,127
17202,Sweden,Stockholm,13/8/2024 14:45,14:45,13/8/2024,23.4,044,001.3,002.7,00217.0,007.7,010.5,2.9,217
17203,Switzerland,Bern,13/8/2024 14:45,14:45,13/8/2024,30.8,038,008.1,008.8,00207.0,001.7,001.5,3.4,343
17204,Syria,Damascus,13/8/2024 15:45,15:45,13/8/2024,36.2,016,008.5,011.4,00196.9,000.9,003.8,9.6,142
17205,Tajikistan,Dushanbe,13/8/2024 17:45,17:45,13/8/2024,35.6,014,006.1,014.7,00201.9,000.3,000.6,7.2,258
17206,Tanzania,Dodoma,13/8/2024 15:45,15:45,13/8/2024,30.0,027,003.9,005.3,00227.0,000.4,000.2,7.2,98
17207,Thailand,Bangkok,13/8/2024 19:45,19:45,13/8/2024,30.5,065,021.5,041.8,01348.5,029.5,027.4,9.4,224
17208,Timor-Leste,Dili,13/8/2024 21:45,21:45,13/8/2024,23.8,073,003.4,006.0,00253.7,000.2,000.2,4,109
17209,Vietnam,Ban Lom,13/8/2024 19:45,19:45,13/8/2024,24.4,097,002.9,003.2,00353.8,003.0,000.4,2.2,327
17210,Tonga,Nuku`Aloia,14/8/2024 1:45,1:45,14/8/2024,20.2,056,000.6,003.1,00217.0,000.2,000.2,13,165
17211,Trinidad and Tobago,Port Of Spain,13/8/2024 8:45,8:45,13/8/2024,24.5,091,000.5,000.6,00180.2,003.8,000.6,12.8,192
17212,Tunisia,Tunis,13/8/2024 13:45,13:45,13/8/2024,38.4,025,044.6,062.2,00320.4,002.3,009.5,8.5,158
17213,Turkey,Ankara,13/8/2024 15:45,15:45,13/8/2024,31.2,020,004.2,004.8,00203.6,003.4,003.3,5.8,45
17214,Turkmenistan,Ashgabat,13/8/2024 17:45,17:45,13/8/2024,36.0,036,012.6,041.1,00223.6,000.3,000.5,5.1,333
17215,Tuvalu,Funafuti,14/8/2024 0:45,0:45,14/8/2024,27.8,079,001.6,004.9,00195.3,000.0,000.1,18.6,104
17216,Uganda,Kampala,13/8/2024 15:45,15:45,13/8/2024,25.6,050,009.4,015.1,00547.4,000.8,001.8,6,166
17217,Ukraine,Kyiv,13/8/2024 15:45,15:45,13/8/2024,24.5,029,000.5,000.7,00186.9,000.4,000.8,12.1,331
17218,United Arab Emirates,Abu Dhabi,13/8/2024 16:45,16:45,13/8/2024,35.9,065,058.3,142.7,00347.1,003.6,011.0,15.2,351
17219,United Kingdom,London,13/8/2024 13:45,13:45,13/8/2024,26.5,031,003.6,005.6,00217.0,007.4,006.9,10.3,228
17220,United States of America,Washington Harbor,13/8/2024 5:45,5:45,13/8/2024,11.3,095,004.2,008.6,00190.3,001.7,000.9,2.2,210
17221,Uruguay,Montevideo,13/8/2024 9:45,9:45,13/8/2024,07.0,070,006.5,012.8,00454.0,010.8,007.2,12.1,345
17222,Uzbekistan,Tashkent,13/8/2024 17:45,17:45,13/8/2024,39.7,013,006.8,020.6,00203.6,002.4,000.7,11.6,333
17223,Vanuatu,Port Vila,13/8/2024 23:45,23:45,13/8/2024,22.7,071,003.3,019.8,00213.6,000.2,000.2,21.9,103
17224,Venezuela,Caracas,13/8/2024 8:45,8:45,13/8/2024,20.8,090,039.1,040.6,01134.9,042.8,022.9,4,170
17225,Vietnam,Hanoi,13/8/2024 19:45,19:45,13/8/2024,27.4,087,048.2,058.6,01281.7,043.2,023.8,8.3,304
17226,Yemen,Sanaa,13/8/2024 15:45,15:45,13/8/2024,23.6,047,019.6,060.7,00205.3,001.6,004.4,2.2,75
17227,Zambia,Lusaka,13/8/2024 14:45,14:45,13/8/2024,28.7,012,016.5,020.4,00761.0,001.5,002.8,10.7,100
17228,Zimbabwe,Harare,13/8/2024 14:45,14:45,13/8/2024,26.7,007,014.3,017.4,00373.8,002.0,004.9,8.1,56
17229,Afghanistan,Kabul,14/8/2024 17:00,17:00,14/8/2024,34.2,014,008.4,016.9,00714.3,006.1,000.4,15.2,17
17230,Albania,Tirana,14/8/2024 14:30,14:30,14/8/2024,38.1,026,013.0,013.8,00223.6,001.4,001.8,12.5,340
17231,Algeria,Algiers,14/8/2024 13:30,13:30,14/8/2024,30.0,066,018.7,031.1,00340.5,032.9,007.8,17.4,340
17232,Andorra,Andorra La Vella,14/8/2024 14:30,14:30,14/8/2024,16.4,061,002.5,002.8,00155.2,000.7,000.2,4.9,298
17233,Angola,Luanda,14/8/2024 13:30,13:30,14/8/2024,24.2,069,092.8,187.4,01188.3,010.3,012.4,5.6,340
